timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-25 06:11:00,224.83.225.118,119.44.209.48,33717,80,TCP,15574,36997,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,6,3,,52571,1,66039840768.0,0.22139975,0.009946106
2025-12-05 20:46:00,253.36.69.225,170.139.81.5,3306,445,TCP,87850,244861,python-urllib/3.9,https://webmail.corp/phpmyadmin?id=923966,0,0,benign,20,4,webmail.corp,332711,0,19045857280.0,0.21563517,0.009297869
2025-10-22 02:39:00,115.29.177.123,141.44.164.185,65002,22,TCP,18992,70892,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/config.php?id=342058,0,0,benign,2,2,app.company.in,89884,0,959163712.0,0.21563517,0.0013119858
2025-12-16 22:29:00,246.57.148.56,235.172.92.147,9255,1433,UDP,2964,2202,python-urllib/3.9,https://webmail.corp/owa/auth/logon.aspx?id=260887,0,0,benign,22,1,webmail.corp,5166,0,8188651520.0,0.21563517,0.008155859
2025-10-02 05:28:00,163.0.36.99,117.105.136.67,22,25,TCP,2867,4632,python-requests/2.31.0,,0,0,benign,5,3,,7499,0,423666144.0,0.22139975,0.103999004
2025-12-02 04:41:00,224.174.87.103,72.29.211.13,17800,1433,TCP,45393,69009,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/.env?id=929108,0,0,benign,4,1,api.service.io,114402,0,29094064422912.0,0.21563517,0.015802765
2025-11-08 03:36:00,226.138.209.68,20.70.83.108,55468,443,TCP,193015,396577,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://webmail.corp/backup.sql?id=367742,0,0,benign,3,5,webmail.corp,589592,1,21812539392.0,0.21563517,0.006127847
2025-11-24 16:16:00,100.204.72.25,127.174.11.23,39362,1433,TCP,37380,5560,python-requests/2.31.0,,0,0,benign,16,0,,42940,0,267069632.0,0.22139975,0.0037641618
2025-10-15 12:28:00,21.104.70.216,155.114.130.233,21,51276,UDP,873,290,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,0,0,benign,12,2,,1163,0,96973348864.0,0.22139975,0.0037790344
2025-10-17 22:01:00,126.181.186.90,247.135.116.126,43977,25,UDP,196426,268177,curl/8.4.0,https://portal.example.org/backup.sql?id=868905,0,0,benign,22,4,portal.example.org,464603,0,14143119360.0,0.21563517,0.01624367
2025-10-08 20:18:00,97.104.19.61,66.2.109.122,47930,445,UDP,9407,3004,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/dashboard?id=276399,0,0,benign,20,2,portal.example.org,12411,0,206526971904.0,0.21563517,0.01533991
2025-10-26 22:17:00,152.71.154.102,251.199.11.134,33832,1433,TCP,197001,295384,python-urllib/3.9,https://app.company.in/admin?id=210004,0,0,benign,22,6,app.company.in,492385,0,166637158400.0,0.21563517,0.0039068456
2025-10-17 02:44:00,119.247.41.236,8.24.229.102,53917,21,UDP,33835,74148,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/test.php?id=150152,1,0,benign,2,4,portal.example.org,107983,0,8576044544.0,0.21563517,0.0039570755
2025-12-26 02:29:00,250.165.240.179,223.86.10.245,2725,443,ICMP,6528,2266,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/?id=847352,0,0,benign,2,4,api.service.io,8794,1,38758694912.0,0.21563517,0.02293904
2025-11-24 22:32:00,158.187.77.42,239.153.62.144,19755,445,TCP,25559,90367,curl/8.4.0,,0,0,benign,22,0,,115926,0,1441726720.0,0.22139975,0.015754875
2025-10-11 21:50:00,53.8.185.143,131.129.227.12,4131,443,TCP,21789,84853,curl/8.4.0,https://portal.example.org/shell?id=223445,0,0,benign,21,5,portal.example.org,106642,1,38331736064.0,0.21563517,0.022200417
2025-11-25 22:49:00,221.235.242.94,43.51.146.165,61261,3389,UDP,855,3422,python-requests/2.31.0,https://app.company.in/wp-login.php?id=492548,0,0,benign,22,1,app.company.in,4277,0,2220456704.0,0.21563517,0.0017400251
2025-12-03 09:37:00,202.238.171.213,243.87.114.53,27724,3389,TCP,15845,13786,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,9,2,,29631,0,222027552.0,0.22139975,0.006261572
2025-11-29 00:42:00,216.24.229.226,148.209.25.193,57231,25,TCP,115916,13521,python-requests/2.28,https://api.service.io/config.php?id=646919,0,1,sql-injection,0,5,api.service.io,129437,0,5706524160.0,0.21563517,0.9181472
2025-11-04 07:56:00,45.1.8.17,253.75.187.74,60624,3389,TCP,15948,21311,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,7,1,,37259,0,382744960.0,0.22139975,0.0018558062
2025-12-06 05:38:00,116.137.43.19,66.167.230.196,48285,445,TCP,920,748,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=971992,1,0,benign,5,5,internal.bank.local,1668,0,246722183168.0,0.21563517,0.031310197
2025-11-22 06:58:00,58.118.139.249,208.84.146.252,1433,443,TCP,239990,249689,python-urllib/3.9,https://portal.example.org/config.php?id=326039,0,0,benign,6,5,portal.example.org,489679,1,225939783680.0,0.21563517,0.03237521
2025-11-14 00:31:00,223.168.119.80,52.171.71.208,445,1433,TCP,1562,2420,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/test.php?id=700073,1,0,benign,0,4,internal.bank.local,3982,0,154781344.0,0.21563517,0.039453108
2025-12-12 09:51:00,49.226.155.190,100.130.163.176,35285,80,TCP,109192,442355,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/api/v1/users?id=614197,0,0,benign,9,4,internal.bank.local,551547,1,21058734080.0,0.21563517,0.009391055
2025-10-13 22:46:00,27.174.106.209,31.253.47.55,80,3306,TCP,7271,25314,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,22,0,,32585,0,1024964096.0,0.22139975,0.0043602204
2025-10-21 12:10:00,215.128.182.22,119.163.143.197,18828,80,UDP,80966,103474,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,12,1,,184440,1,71804182528.0,0.22139975,0.007919391
2025-12-05 06:07:00,239.147.10.16,254.183.209.89,62746,5568,UDP,8382,11858,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/.env?id=116370,0,0,benign,6,4,app.company.in,20240,0,247966928.0,0.21563517,0.0006213141
2025-11-04 02:13:00,130.146.34.216,152.39.81.50,43901,3306,UDP,237485,160767,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/api/v1/users?id=38686,0,0,benign,2,1,internal.bank.local,398252,0,10304676864.0,0.21563517,0.0056802323
2025-12-15 19:48:00,190.232.198.27,223.202.198.42,6280,21,TCP,57586,43478,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://internal.bank.local/phpmyadmin?id=432790,1,0,benign,19,0,internal.bank.local,101064,0,7766121984.0,0.21563517,0.0018491705
2025-10-12 03:42:00,230.51.76.7,16.115.190.238,21,53,UDP,1037315,2456329,python-requests/2.31.0,https://webmail.corp/admin?id=319910,0,0,benign,3,6,webmail.corp,3493644,0,716562366464.0,0.21563517,0.007909967
2025-12-05 06:05:00,58.202.19.100,127.65.226.44,3389,3389,UDP,3653,568,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/.env?id=96435,1,1,brute-force,6,4,portal.example.org,4221,0,6189203968.0,0.21563517,0.76164514
2025-12-17 21:29:00,116.122.191.222,229.154.38.83,54279,22,TCP,9214,23557,python-urllib/3.9,https://api.service.io/.env?id=331110,0,0,benign,21,2,api.service.io,32771,0,37362012160.0,0.21563517,0.0102157155
2025-12-14 16:16:00,251.18.201.31,226.140.247.157,49098,3306,UDP,31319,82133,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=898505,0,0,benign,16,6,internal.bank.local,113452,0,6948323328.0,0.21563517,0.0025311136
2025-10-19 06:04:00,106.173.72.234,11.107.145.90,26873,80,TCP,218218,514488,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/.env?id=93334,1,0,benign,6,6,webmail.corp,732706,1,31973967872.0,0.21563517,0.010594893
2025-12-24 04:41:00,50.123.129.164,44.90.145.198,65049,53,TCP,10147,35041,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/login?id=524847,0,0,benign,4,2,webmail.corp,45188,0,543487296.0,0.21563517,0.0039273147
2025-10-31 00:41:00,200.134.11.102,72.53.209.118,8294,80,TCP,41666,103597,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=733992,1,0,benign,0,4,webmail.corp,145263,1,278172237824.0,0.21563517,0.004480181
2025-11-04 18:01:00,117.193.11.178,33.189.196.87,34723,443,TCP,1338561,3210001,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,18,1,,4548562,1,1220449665024.0,0.22139975,0.07564667
2025-11-02 02:56:00,235.231.188.109,110.159.254.112,33403,21,TCP,208165,100350,zgrab/0.x,https://app.company.in/shell?id=122506,0,0,benign,2,6,app.company.in,308515,0,5581081600.0,0.21563517,0.1319329
2025-10-28 23:19:00,206.139.102.161,210.211.152.133,16389,445,TCP,748,753,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/shell?id=279024,0,0,benign,23,1,internal.bank.local,1501,0,3911842304.0,0.21563517,0.011934276
2025-10-17 03:39:00,206.249.71.192,155.220.177.109,25483,22,TCP,1804,5627,curl/8.4.0,https://portal.example.org/wp-login.php?id=783504,0,0,benign,3,4,portal.example.org,7431,0,481261289472.0,0.21563517,0.016712561
2025-12-14 21:43:00,199.186.123.114,1.153.185.161,9026,80,UDP,596,2349,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/config.php?id=664965,0,0,benign,21,6,portal.example.org,2945,1,1203360896.0,0.21563517,0.0046492964
2025-12-16 13:40:00,144.251.70.48,138.61.253.82,17311,25,TCP,22753,55657,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/.env?id=166443,0,0,benign,13,1,webmail.corp,78410,0,460069696.0,0.21563517,0.010871303
2025-11-25 13:27:00,237.205.88.152,7.94.93.115,25804,3389,TCP,14884,38329,python-urllib/3.9,https://webmail.corp/login?id=630570,0,0,benign,13,1,webmail.corp,53213,0,658019648.0,0.21563517,0.01782069
2025-11-26 20:28:00,15.87.161.129,69.3.164.13,38943,22,TCP,64616,139804,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/api/v1/users?id=523929,0,0,benign,20,2,internal.bank.local,204420,0,2806219776.0,0.21563517,0.0047147945
2025-11-03 06:28:00,25.219.162.167,118.193.221.73,11887,80,TCP,171196,77343,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/login?id=570389,0,0,benign,6,0,internal.bank.local,248539,1,5297190912.0,0.21563517,0.00530701
2025-12-05 23:50:00,228.123.236.150,77.30.33.223,30850,3389,TCP,20380,42369,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://api.service.io/owa/auth/logon.aspx?id=125132,0,0,benign,23,4,api.service.io,62749,0,226741682176.0,0.21563517,0.04616111
2025-11-24 20:20:00,233.42.74.19,226.220.182.77,445,22,TCP,9453,36541,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/config.php?id=994127,0,0,benign,20,0,api.service.io,45994,0,1057057984.0,0.21563517,0.004359571
2025-10-09 07:29:00,181.41.96.225,39.43.122.83,60780,3389,TCP,129074,405432,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://internal.bank.local/dashboard?id=367694,0,0,benign,7,3,internal.bank.local,534506,0,18286374912.0,0.21563517,0.013618824
2025-10-19 05:55:00,32.53.74.217,97.207.10.206,56551,25,TCP,19986,41669,curl/8.4.0,https://portal.example.org/?id=448592,0,0,benign,5,6,portal.example.org,61655,0,773075904.0,0.21563517,0.030416831
2025-12-24 19:19:00,173.6.184.203,24.82.65.42,443,443,TCP,142127,298674,python-requests/2.31.0,https://internal.bank.local/test.php?id=259302,0,1,brute-force,19,2,internal.bank.local,440801,1,63913349120.0,0.21563517,0.7826533
2025-10-31 04:33:00,12.48.220.71,71.91.76.31,58425,3306,TCP,408872,634146,python-requests/2.31.0,https://api.service.io/dashboard?id=333608,1,0,benign,4,4,api.service.io,1043018,0,61628608512.0,0.21563517,0.0020381992
2025-11-19 13:20:00,193.183.252.91,80.8.232.25,28114,443,TCP,1182,113,python-urllib/3.9,https://api.service.io/api/v1/users?id=518766,0,0,benign,13,2,api.service.io,1295,1,120228118528.0,0.21563517,0.070243225
2025-12-22 02:46:00,124.102.199.89,209.70.96.9,25,25,UDP,19036,2957,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,2,0,,21993,0,14450309120.0,0.22139975,0.0067329695
2025-12-05 10:46:00,178.92.196.161,229.23.244.12,62491,1433,UDP,19548,65684,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://portal.example.org/test.php?id=925018,0,0,benign,10,4,portal.example.org,85232,0,121476227072.0,0.21563517,0.005005366
2025-12-21 04:18:00,7.82.109.154,134.138.103.20,49345,21,UDP,11551,20884,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/shell?id=394304,0,0,benign,4,6,webmail.corp,32435,0,28651304960.0,0.21563517,0.001554965
2025-12-22 22:27:00,65.34.237.168,206.80.215.194,21965,25,TCP,53285,47678,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/admin?id=229060,0,0,benign,22,0,api.service.io,100963,0,5115779584.0,0.21563517,0.0034911078
2025-10-31 18:03:00,160.61.38.238,97.227.231.81,33140,443,TCP,121553,384142,python-urllib/3.9,https://app.company.in/dashboard?id=910375,0,0,benign,18,4,app.company.in,505695,1,23879317504.0,0.21563517,0.001981352
2025-11-06 12:47:00,193.20.196.60,208.123.224.21,5722,22,UDP,492774,1853367,python-requests/2.31.0,,0,0,benign,12,3,,2346141,0,340148748288.0,0.22139975,0.006022922
