timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-11 19:21:00,103.42.65.93,167.18.118.44,44481,21,TCP,21270,4753,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,19,3,,26023,0,330013664.0,0.22139975,0.0037583318
2025-12-11 19:22:00,166.249.6.69,165.43.121.201,3306,445,TCP,26955,6417,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://app.company.in/dashboard?id=374523,0,0,benign,19,3,app.company.in,33372,0,327293984.0,0.21563517,0.012244101
2025-12-11 19:31:00,119.112.225.26,217.97.237.137,13169,3389,TCP,47555,193914,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/admin?id=242183,0,0,benign,19,3,app.company.in,241469,0,3828647168.0,0.21563517,0.0036401555
2025-12-11 19:43:00,152.190.58.123,225.8.30.100,32826,21,UDP,142998,381764,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,0,0,benign,19,3,,524762,0,20106606592.0,0.22139975,0.0033119975
2025-12-11 19:53:00,244.215.197.139,138.158.5.158,32365,22,TCP,587,729,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=342066,0,0,benign,19,3,portal.example.org,1316,0,20075417600.0,0.21563517,0.0026437957
2025-12-11 20:21:00,5.197.151.95,176.209.142.253,52366,445,UDP,130872,130346,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,20,3,,261218,0,20324974592.0,0.22139975,0.010062561
2025-12-11 20:31:00,217.182.157.78,38.118.185.84,25,80,TCP,1426,3958,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,20,3,,5384,1,3932816384.0,0.22139975,0.16765182
2025-12-11 21:27:00,187.73.49.95,94.20.224.161,19842,1433,TCP,36099,13300,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/api/v1/users?id=337833,0,0,benign,21,3,webmail.corp,49399,0,4053751808.0,0.21563517,0.004286138
2025-12-11 21:35:00,126.113.237.159,151.96.89.200,12670,80,UDP,954560,522978,curl/8.4.0,https://app.company.in/?id=851838,0,0,benign,21,3,app.company.in,1477538,1,124900122624.0,0.21563517,0.008394135
2025-12-11 21:51:00,172.80.222.75,222.3.19.177,8154,443,TCP,20577,68472,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,21,3,,89049,1,125383827456.0,0.22139975,0.0067497795
2025-12-11 21:52:00,8.165.105.183,182.68.65.206,3389,80,TCP,29378,89914,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/manager/html?id=744493,0,0,benign,21,3,webmail.corp,119292,1,126082801664.0,0.21563517,0.005761929
2025-12-11 21:52:00,38.230.101.166,227.153.136.175,53299,3389,TCP,13407,29376,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/?id=274932,0,0,benign,21,3,api.service.io,42783,0,1556226048.0,0.21563517,0.0108903935
2025-12-11 22:08:00,249.219.185.158,202.62.112.11,30417,3389,TCP,64062,32373,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/?id=244341,0,0,benign,22,3,portal.example.org,96435,0,1640664576.0,0.21563517,0.001022867
2025-12-11 22:24:00,53.134.67.135,212.113.51.237,443,443,TCP,39321,115253,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://internal.bank.local/wp-login.php?id=37571,1,1,brute-force,22,3,internal.bank.local,154574,1,2215945472.0,0.21563517,0.70358187
2025-12-11 22:27:00,254.109.19.57,132.189.162.169,52678,1433,UDP,7467,9672,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/wp-login.php?id=700084,0,0,benign,22,3,webmail.corp,17139,0,2123171584.0,0.21563517,0.0022751128
2025-12-11 22:31:00,155.233.239.234,71.0.3.164,48106,25,UDP,18343,10836,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/test.php?id=487807,1,0,benign,22,3,api.service.io,29179,0,1687328512.0,0.21563517,0.0006972562
2025-12-11 22:34:00,235.111.108.21,32.96.208.66,1433,22,TCP,3679,14136,python-requests/2.31.0,https://api.service.io/phpmyadmin?id=462282,0,0,benign,22,3,api.service.io,17815,0,272975680.0,0.21563517,0.023364129
2025-12-11 23:11:00,178.190.11.61,1.195.140.251,1314,3306,TCP,18209,23802,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/test.php?id=918962,0,0,benign,23,3,portal.example.org,42011,0,252811648.0,0.21563517,0.0038991522
2025-12-11 23:14:00,43.48.191.194,26.191.55.248,45819,443,TCP,11259,22190,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,23,3,,33449,1,260887840.0,0.22139975,0.0018155877
2025-12-11 23:31:00,149.215.176.205,228.63.69.47,5232,443,TCP,27404,45960,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,23,3,,73364,1,547528640.0,0.22139975,0.0134876445
2025-12-11 23:34:00,93.41.15.33,44.147.57.58,443,443,TCP,7073,15913,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,1,credential-stuffing,23,3,,22986,1,479257792.0,0.22139975,0.84463644
2025-12-11 23:39:00,85.5.202.112,172.84.190.16,45262,3389,UDP,15629,14047,curl/8.4.0,https://webmail.corp/wp-login.php?id=710424,0,0,benign,23,3,webmail.corp,29676,0,462400320.0,0.21563517,0.008934906
2025-12-11 23:39:00,112.207.18.104,10.109.86.2,14509,443,TCP,22337,19277,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/manager/html?id=632880,1,0,benign,23,3,api.service.io,41614,1,260192224.0,0.21563517,0.0057499083
2025-12-11 23:45:00,166.234.114.254,46.99.80.185,22830,25,TCP,24970,65741,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://portal.example.org/.env?id=329985,0,0,benign,23,3,portal.example.org,90711,0,736551808.0,0.21563517,0.010833293
2025-12-11 23:56:00,77.253.213.121,249.61.111.146,47478,445,UDP,34161,130308,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,23,3,,164469,0,2368654336.0,0.22139975,0.0020424654
2025-12-12 00:15:00,24.152.219.64,148.120.140.236,4279,53,TCP,16669,39440,Mozilla/5.0 (compatible; sqlmap/1.7),https://portal.example.org/backup.sql?id=978485,1,1,xss,0,4,portal.example.org,56109,0,2449642752.0,0.21563517,0.84847724
2025-12-12 00:16:00,37.183.45.228,228.61.144.252,3306,443,UDP,6255,12983,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/manager/html?id=4150,0,0,benign,0,4,webmail.corp,19238,1,1964282368.0,0.21563517,0.008338416
2025-12-12 00:19:00,188.0.118.136,22.76.30.1,50165,443,TCP,25117,36031,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/admin?id=728885,1,0,benign,0,4,api.service.io,61148,1,510031008.0,0.21563517,0.0041358764
2025-12-12 00:46:00,86.94.158.38,10.88.70.26,39267,80,TCP,16544,10054,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,0,4,,26598,1,422050880.0,0.22139975,0.008139955
2025-12-12 00:52:00,220.240.195.44,23.114.190.224,33657,3306,UDP,113485,445693,curl/8.4.0,https://api.service.io/.env?id=546606,1,0,benign,0,4,api.service.io,559178,0,19857070080.0,0.21563517,0.021894207
2025-12-12 01:04:00,40.52.166.91,37.211.64.210,33920,22,TCP,138855,530042,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,1,0,benign,1,4,,668897,0,47286796288.0,0.22139975,0.015937427
2025-12-12 01:36:00,145.205.123.233,195.43.173.58,20483,3389,UDP,2452,3950,sqlmap/1.8,https://api.service.io/.env?id=761792,0,0,benign,1,4,api.service.io,6402,0,47207907328.0,0.21563517,0.20984812
2025-12-12 01:50:00,174.226.151.53,175.72.47.1,25,3306,UDP,59127,190064,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/dashboard?id=843941,0,0,benign,1,4,portal.example.org,249191,0,31518595072.0,0.21563517,0.0067726783
2025-12-12 01:56:00,147.212.116.153,85.245.152.170,57828,3389,TCP,81502,240861,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/api/v1/users?id=599751,0,0,benign,1,4,app.company.in,322363,0,10153323520.0,0.21563517,0.0013651607
2025-12-12 01:57:00,155.131.172.235,203.91.45.205,4054,25,TCP,2557,1520,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/shell?id=835393,0,0,benign,1,4,webmail.corp,4077,0,10136601600.0,0.21563517,0.0058935713
2025-12-12 02:04:00,153.147.3.52,76.126.165.216,29970,21,TCP,55667,153664,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=846955,0,0,benign,2,4,webmail.corp,209331,0,9014466560.0,0.21563517,0.017237978
2025-12-12 02:10:00,143.178.164.202,31.155.62.160,445,3306,UDP,92367,257262,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=645180,0,0,benign,2,4,internal.bank.local,349629,0,9941747712.0,0.21563517,0.010542696
2025-12-12 02:11:00,191.146.212.93,220.239.44.125,14741,445,TCP,4820,17178,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/?id=935845,0,0,benign,2,4,api.service.io,21998,0,9977949184.0,0.21563517,0.015772002
2025-12-12 02:20:00,112.188.101.20,105.123.11.171,41122,3306,TCP,15090,20289,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,2,4,,35379,0,7465614336.0,0.22139975,0.0054167714
2025-12-12 03:02:00,121.29.251.56,28.52.55.90,43947,3306,TCP,29676,25774,curl/8.4.0,https://internal.bank.local/backup.sql?id=955813,0,0,benign,3,4,internal.bank.local,55450,0,413774240.0,0.21563517,0.0073335804
2025-12-12 03:08:00,9.27.76.190,71.107.58.209,35055,3306,TCP,54870,152687,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,3,4,,207557,0,2992308480.0,0.22139975,0.0019315326
2025-12-12 03:38:00,219.46.8.170,112.228.26.21,30270,1433,UDP,4530,6505,sqlmap/1.8,https://internal.bank.local/shell?id=155166,0,0,benign,3,4,internal.bank.local,11035,0,2900102656.0,0.21563517,0.099556334
2025-12-12 04:01:00,38.239.104.98,171.149.56.242,3306,3389,UDP,140254,421051,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/admin?id=609223,0,0,benign,4,4,webmail.corp,561305,0,21621196800.0,0.21563517,0.011234625
2025-12-12 04:25:00,172.192.113.175,237.0.154.173,18152,443,ICMP,856,2552,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/api/v1/users?id=136020,0,0,benign,4,4,webmail.corp,3408,1,19017814016.0,0.21563517,0.0068394328
2025-12-12 04:46:00,191.85.179.189,251.70.14.105,63539,33597,TCP,183137,77452,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,4,4,,260589,0,23147546624.0,0.22139975,0.0014749096
2025-12-12 04:49:00,100.236.104.185,3.139.147.77,51127,25,TCP,53126,65663,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/test.php?id=292970,1,0,benign,4,4,internal.bank.local,118789,0,5067032064.0,0.21563517,0.0027221565
2025-12-12 04:50:00,181.95.87.243,38.15.13.158,445,443,TCP,8145,2773,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,4,4,,10918,1,5061295104.0,0.22139975,0.014996156
2025-12-12 04:52:00,187.104.145.236,141.96.90.181,63039,443,TCP,87820,304831,zgrab/0.x,,0,0,benign,4,4,,392651,1,10475011072.0,0.22139975,0.120948
2025-12-12 05:00:00,130.231.137.145,127.97.221.197,25848,3306,TCP,4119,7031,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,5,4,,11150,0,9623641088.0,0.22139975,0.010323757
2025-12-12 05:21:00,55.33.218.171,95.74.104.157,3306,21,UDP,26473,61130,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,5,4,,87603,0,10065412096.0,0.22139975,0.008298102
2025-12-12 06:08:00,101.2.49.149,117.66.191.253,46162,3389,UDP,32260,77202,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/.env?id=250032,0,0,benign,6,4,internal.bank.local,109462,0,1263464320.0,0.21563517,0.0023196242
2025-12-12 06:33:00,32.17.5.78,164.64.26.191,38492,445,UDP,32138,13625,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/wp-login.php?id=799949,0,0,benign,6,4,app.company.in,45763,0,1408802048.0,0.21563517,0.005923826
2025-12-12 06:59:00,141.220.202.185,164.161.193.90,40588,3389,UDP,5747,1945,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/.env?id=765994,0,0,benign,6,4,internal.bank.local,7692,0,1024840960.0,0.21563517,0.0013553507
2025-12-12 07:01:00,250.78.211.80,196.217.227.243,49627,53,TCP,26978,87449,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=932939,0,0,benign,7,4,webmail.corp,114427,0,1128775040.0,0.21563517,0.0075821304
2025-12-12 07:01:00,249.11.226.54,106.237.48.226,25,3389,UDP,9959,29893,python-requests/2.31.0,,0,0,benign,7,4,,39852,0,1047227072.0,0.22139975,0.0031933694
2025-12-12 07:12:00,78.229.101.171,216.36.72.119,25,21,UDP,6885,27455,curl/8.4.0,https://app.company.in/shell?id=271459,0,0,benign,7,4,app.company.in,34340,0,1055577408.0,0.21563517,0.011952896
2025-12-12 07:17:00,121.182.185.162,210.159.138.181,10678,3306,TCP,34007,58400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=526612,0,0,benign,7,4,webmail.corp,92407,0,659284544.0,0.21563517,0.0048214025
2025-12-12 07:20:00,241.143.46.124,5.49.116.6,24894,15286,TCP,8245,34301,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/dashboard?id=283373,0,0,benign,7,4,app.company.in,42546,0,708003136.0,0.21563517,0.009949647
2025-12-12 07:57:00,254.220.29.202,90.230.66.83,22,21,TCP,109097,313327,python-requests/2.31.0,,0,0,benign,7,4,,422424,0,11320231936.0,0.22139975,0.070067614
2025-12-12 08:22:00,209.11.101.127,205.103.127.167,14665,1433,TCP,268416,620242,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://internal.bank.local/config.php?id=140363,0,0,benign,8,4,internal.bank.local,888658,0,57002872832.0,0.21563517,0.0056666746
2025-12-12 08:31:00,25.212.149.235,192.84.158.198,22045,3306,TCP,13685,22958,python-urllib/3.9,https://internal.bank.local/api/v1/users?id=273308,0,0,benign,8,4,internal.bank.local,36643,0,56952729600.0,0.21563517,0.0060598506
2025-12-12 08:42:00,241.187.55.4,76.21.84.159,11201,25,TCP,96029,49648,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,8,4,,145677,0,47490547712.0,0.22139975,0.0039179022
2025-12-12 08:46:00,74.179.251.209,171.101.8.102,2405,3389,TCP,15682,43042,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/shell?id=178315,0,0,benign,8,4,portal.example.org,58724,0,1523973888.0,0.21563517,0.02817447
2025-12-12 09:02:00,64.139.214.112,99.254.111.28,12460,80,UDP,4923,8242,curl/8.4.0,https://internal.bank.local/admin?id=820528,1,0,benign,9,4,internal.bank.local,13165,1,1444983040.0,0.21563517,0.014503437
2025-12-12 09:16:00,247.153.130.235,142.223.59.148,59609,22,UDP,11146,37245,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=532190,0,0,benign,9,4,internal.bank.local,48391,0,495876736.0,0.21563517,0.003680909
