timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-17 14:32:00,39.171.103.239,92.101.90.118,22908,22,UDP,2194,1024,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/admin?id=35321,1,0,benign,14,2,internal.bank.local,3218,0,581559808.0,0.21563517,0.0060740006
2025-11-01 00:31:00,129.65.155.246,207.223.189.221,38922,53,UDP,11353,5832,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/manager/html?id=729727,0,0,benign,0,5,webmail.corp,17185,0,286593888.0,0.21563517,0.0028450382
2025-11-14 04:14:00,78.166.235.172,146.91.108.145,29985,443,TCP,507646,734551,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/backup.sql?id=431225,0,0,benign,4,4,internal.bank.local,1242197,1,89119088640.0,0.21563517,0.00854089
2025-10-18 12:23:00,20.167.190.10,248.89.21.113,3389,53,ICMP,37340,55135,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/backup.sql?id=229953,0,0,benign,12,5,internal.bank.local,92475,0,6698904064.0,0.21563517,0.01683559
2025-12-07 00:06:00,198.132.120.249,169.216.253.97,25,1433,TCP,13050,30494,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/phpmyadmin?id=881152,0,0,benign,0,6,app.company.in,43544,0,17442926592.0,0.21563517,0.0038210514
2025-10-06 12:32:00,12.213.246.147,161.244.11.104,53,1433,TCP,224484,913625,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/test.php?id=695765,0,0,benign,12,0,internal.bank.local,1138109,0,81077329920.0,0.21563517,0.0029915886
2025-12-25 10:25:00,188.213.232.104,117.6.96.224,53,53,TCP,24190,16304,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/wp-login.php?id=955527,0,0,benign,10,3,portal.example.org,40494,0,2957251840.0,0.21563517,0.011205001
2025-10-16 08:34:00,222.70.142.188,250.211.15.130,13596,21,TCP,6556,12482,sqlmap/1.8,https://internal.bank.local/shell?id=392871,0,1,sql-injection,8,3,internal.bank.local,19038,0,1326802304.0,0.21563517,0.4430885
2025-11-16 22:37:00,236.150.124.97,176.16.224.154,15892,80,TCP,162927,221800,python-requests/2.31.0,,0,0,benign,22,6,,384727,1,8559362048.0,0.22139975,0.031524025
2025-11-07 01:14:00,113.32.12.238,54.158.194.96,5052,22,TCP,38093,77892,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,1,4,,115985,0,23353030656.0,0.22139975,0.017823795
2025-12-29 06:54:00,189.107.34.221,6.124.221.183,80,1433,TCP,4003,14207,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,0,0,benign,6,0,,18210,0,987223490560.0,0.22139975,0.013683157
2025-11-10 09:11:00,2.250.41.249,153.246.182.239,36047,3306,UDP,3356,14069,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,9,0,,17425,0,360912448.0,0.22139975,0.010814091
2025-11-09 16:12:00,116.203.221.42,216.72.202.101,80,53,TCP,682,1658,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,16,6,,2340,0,197199440.0,0.22139975,0.15350728
2025-10-19 02:18:00,146.241.46.244,186.105.105.174,23511,12391,UDP,700,2599,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,2,6,,3299,0,566102976.0,0.22139975,0.022515936
2025-10-12 08:39:00,220.66.225.94,16.115.160.215,35246,443,TCP,77760,291567,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=377119,0,0,benign,8,6,internal.bank.local,369327,1,12981193728.0,0.21563517,0.0028303338
2025-12-05 19:18:00,219.155.192.214,216.81.88.209,20719,53,TCP,285113,81354,python-requests/2.31.0,https://app.company.in/wp-login.php?id=889944,0,0,benign,19,4,app.company.in,366467,0,8973724672.0,0.21563517,0.008634405
2025-12-10 18:13:00,203.99.132.8,122.183.193.105,445,3389,UDP,479,299,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,18,2,,778,0,6442201600.0,0.22139975,0.014701119
2025-11-25 13:27:00,237.205.88.152,7.94.93.115,25804,3389,TCP,14884,38329,python-urllib/3.9,https://webmail.corp/login?id=630570,0,0,benign,13,1,webmail.corp,53213,0,658019648.0,0.21563517,0.0101672
2025-10-18 19:33:00,125.176.42.54,190.190.213.200,12856,3389,TCP,51462,40901,curl/8.4.0,,0,0,benign,19,5,,92363,0,1191419392.0,0.22139975,0.02167351
2025-11-12 17:59:00,3.172.153.140,193.143.173.14,57867,3306,TCP,23927,68847,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,17,2,,92774,0,680351168.0,0.22139975,0.0028319976
2025-11-24 18:47:00,213.114.85.244,223.187.33.189,44819,21,UDP,15570,60132,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/backup.sql?id=544378,1,0,benign,18,0,portal.example.org,75702,0,860757696.0,0.21563517,0.0024261165
2025-10-02 22:47:00,239.192.45.2,33.97.175.238,36686,3306,TCP,58052,103749,python-requests/2.31.0,,0,0,benign,22,3,,161801,0,333736837120.0,0.22139975,0.012521675
2025-12-14 19:05:00,215.211.2.210,139.50.52.110,33095,53,TCP,31214,41302,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=299178,0,0,benign,19,6,webmail.corp,72516,0,1591687296.0,0.21563517,0.0016397046
2025-12-18 17:04:00,40.2.61.213,38.219.96.42,23524,80,TCP,39933,97137,curl/8.4.0,https://portal.example.org/admin?id=849151,0,0,benign,17,3,portal.example.org,137070,1,213788917760.0,0.21563517,0.03468894
2025-10-13 23:06:00,117.78.54.235,38.183.17.244,21,21,TCP,13109,43570,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/wp-login.php?id=339724,0,0,benign,23,0,app.company.in,56679,0,1090881536.0,0.21563517,0.0061235796
2025-11-27 23:07:00,169.115.150.250,163.154.71.224,443,30682,TCP,16703,67181,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,23,3,,83884,0,663465536.0,0.22139975,0.010692088
2025-11-18 17:45:00,48.83.13.155,143.84.92.71,50475,80,TCP,879,2139,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,17,1,,3018,1,154774208.0,0.22139975,0.009507884
2025-12-04 17:30:00,34.114.146.10,99.114.53.148,52152,3306,TCP,7029,25462,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=281173,1,0,benign,17,3,internal.bank.local,32491,0,114306727936.0,0.21563517,0.005323409
2025-11-04 07:48:00,30.7.94.59,153.218.133.249,20403,445,TCP,11489,1706,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://api.service.io/?id=580652,0,0,benign,7,1,api.service.io,13195,0,1458019456.0,0.21563517,0.06268773
2025-12-13 03:43:00,199.120.139.109,131.159.195.78,65397,445,TCP,27804,60845,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,3,5,,88649,0,5172996608.0,0.22139975,0.0014876879
2025-11-04 22:52:00,222.240.90.129,162.203.195.191,12914,21,UDP,1835738,7452648,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/backup.sql?id=721080,0,0,benign,22,1,internal.bank.local,9288386,0,5378879258624.0,0.21563517,0.014412358
2025-10-17 10:55:00,163.142.73.216,91.208.118.122,32557,1433,TCP,13396,55999,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,10,4,,69395,0,1563922176.0,0.22139975,0.0063511636
2025-10-27 02:09:00,84.145.188.14,206.157.113.135,5709,3306,TCP,746793,1090147,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://webmail.corp/manager/html?id=856022,0,0,benign,2,0,webmail.corp,1836940,0,211307429888.0,0.21563517,0.14684026
2025-10-22 10:19:00,75.55.178.175,144.25.25.146,21,443,TCP,3343,5733,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/test.php?id=3586,1,0,benign,10,2,app.company.in,9076,1,14740586496.0,0.21563517,0.0047549293
2025-10-12 06:04:00,4.73.158.141,59.239.204.34,22,53,TCP,51897,145620,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,6,6,,197517,0,2360955904.0,0.22139975,0.018200789
2025-11-05 23:25:00,174.171.233.86,128.153.68.177,11630,21,TCP,9128,26265,curl/8.4.0,https://internal.bank.local/login?id=230416,0,0,benign,23,2,internal.bank.local,35393,0,22990641152.0,0.21563517,0.008213736
2025-11-04 02:25:00,66.130.184.67,35.169.57.24,3389,443,TCP,16091,67003,python-requests/2.31.0,https://webmail.corp/wp-login.php?id=579063,0,0,benign,2,1,webmail.corp,83094,1,9424585728.0,0.21563517,0.02191594
2025-11-21 02:06:00,78.202.184.112,179.244.206.177,38711,445,UDP,851,3413,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/dashboard?id=144681,0,0,benign,2,4,portal.example.org,4264,0,173501520.0,0.21563517,0.025858384
2025-11-12 16:58:00,31.207.1.6,237.111.61.75,30649,3306,TCP,68256,45384,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,16,2,,113640,0,981134272.0,0.22139975,0.008698827
2025-11-25 21:42:00,54.185.155.65,137.78.79.181,39290,1433,TCP,44206,93133,curl/8.4.0,https://app.company.in/backup.sql?id=588714,0,0,benign,21,1,app.company.in,137339,0,1149803429888.0,0.21563517,0.020113215
2025-11-22 23:02:00,143.79.145.4,120.181.232.163,63741,3306,TCP,97522,286196,curl/8.4.0,,1,0,benign,23,5,,383718,0,9125834752.0,0.22139975,0.013745255
2025-10-13 11:48:00,204.105.249.111,87.198.70.70,445,3389,TCP,2484,1439,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/test.php?id=12278,0,0,benign,11,0,api.service.io,3923,0,4127036672.0,0.21563517,0.01770165
2025-12-12 01:36:00,145.205.123.233,195.43.173.58,20483,3389,UDP,2452,3950,sqlmap/1.8,https://api.service.io/.env?id=761792,0,0,benign,1,4,api.service.io,6402,0,47207907328.0,0.21563517,0.11327216
2025-11-01 09:43:00,143.157.136.107,147.21.106.183,31853,21,UDP,17595,70928,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=377685,0,0,benign,9,5,app.company.in,88523,0,1128905600.0,0.21563517,0.0014587402
2025-10-14 17:21:00,124.94.120.216,223.254.146.173,9958,3306,UDP,12733,50184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/.env?id=358582,0,0,benign,17,1,api.service.io,62917,0,321669088.0,0.21563517,0.01591863
2025-11-25 06:01:00,78.193.8.82,76.185.97.28,53,21,TCP,2093,443,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/shell?id=44702,0,0,benign,6,1,api.service.io,2536,0,697089920.0,0.21563517,0.009767619
2025-12-22 17:29:00,10.125.83.205,115.143.4.83,37697,445,UDP,5194,17822,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,17,0,,23016,0,26062725120.0,0.22139975,0.0049898946
2025-10-27 20:17:00,38.170.140.136,65.174.137.33,8747,24872,UDP,111863,467486,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,20,0,,579349,0,49671512064.0,0.22139975,0.008020367
2025-10-15 20:56:00,174.180.22.154,240.104.240.93,46558,1433,TCP,76912,109894,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,20,2,,186806,0,16958709760.0,0.22139975,0.0029346182
2025-11-03 17:02:00,2.7.55.122,147.82.101.51,6897,3306,TCP,21471,73648,python-urllib/3.9,https://app.company.in/admin?id=528632,1,0,benign,17,0,app.company.in,95119,0,2372795648.0,0.21563517,0.0062135644
2025-11-04 02:19:00,109.176.88.72,187.36.105.170,80,3389,TCP,591,1764,curl/8.4.0,https://webmail.corp/backup.sql?id=194401,1,0,benign,2,1,webmail.corp,2355,0,9424948224.0,0.21563517,0.021744935
2025-11-03 06:36:00,8.213.205.217,40.65.59.194,18946,3389,TCP,87687,43137,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/?id=429333,0,0,benign,6,0,api.service.io,130824,0,13029714944.0,0.21563517,0.008989757
2025-12-08 07:24:00,128.45.234.78,53.26.1.161,15111,445,TCP,90817,53478,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/api/v1/users?id=615001,0,0,benign,7,0,api.service.io,144295,0,4879900160.0,0.21563517,0.0028715613
2025-10-21 01:43:00,117.134.225.31,149.16.67.9,27754,80,TCP,243555,121886,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,1,1,,365441,1,77852884992.0,0.22139975,0.02015688
2025-10-19 12:33:00,251.136.142.24,33.172.141.129,7614,445,TCP,46686,38593,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/backup.sql?id=148649,1,0,benign,12,6,portal.example.org,85279,0,46786359296.0,0.21563517,0.008719021
2025-10-29 16:48:00,155.235.181.202,208.143.236.166,31172,80,TCP,104903,393960,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/api/v1/users?id=470861,0,0,benign,16,2,webmail.corp,498863,1,17345421312.0,0.21563517,0.003021725
2025-10-24 14:52:00,41.59.133.59,48.143.140.105,445,443,TCP,5450,11215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,14,4,,16665,1,961569088.0,0.22139975,0.09265615
2025-11-21 03:23:00,195.80.93.125,134.250.175.141,25,21,TCP,9959,39630,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/api/v1/users?id=66591,1,0,benign,3,4,app.company.in,49589,0,8891584512.0,0.21563517,0.0047805686
2025-11-01 21:50:00,239.109.176.33,39.232.88.153,3306,22,UDP,58374,8349,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/config.php?id=359704,0,0,benign,21,5,portal.example.org,66723,0,327568512.0,0.21563517,0.0021182853
2025-10-04 14:54:00,64.142.74.93,90.65.152.209,34397,53,UDP,128963,120673,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,14,5,,249636,0,4908532224.0,0.22139975,0.0044696955
2025-10-28 21:19:00,185.189.130.177,216.184.220.21,18161,443,TCP,5600,927,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/manager/html?id=963545,0,0,benign,21,1,portal.example.org,6527,1,3495636224.0,0.21563517,0.0042659473
2025-12-29 17:22:00,113.90.148.102,47.164.205.40,62170,22,TCP,2616,4643,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,17,0,,7259,0,5880594432.0,0.22139975,0.008191473
2025-10-27 08:03:00,209.11.222.124,127.130.44.153,51886,22,TCP,2955,9039,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=971595,0,0,benign,8,0,app.company.in,11994,0,24280561664.0,0.21563517,0.0016017169
2025-12-17 11:59:00,89.185.42.199,244.181.174.177,8788,21,TCP,7509,15890,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/test.php?id=941748,0,0,benign,11,2,app.company.in,23399,0,280232608.0,0.21563517,0.0052411207
2025-12-12 13:45:00,232.153.30.55,13.90.25.129,27955,445,TCP,83048,163784,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/wp-login.php?id=77522,0,0,benign,13,4,app.company.in,246832,0,6861512192.0,0.21563517,0.005807992
2025-10-07 18:40:00,135.222.33.31,134.87.32.60,445,3306,UDP,157957,529011,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/admin?id=379180,0,0,benign,18,1,internal.bank.local,686968,0,50379202560.0,0.21563517,0.0040835915
2025-11-17 08:17:00,133.93.119.87,60.203.132.119,39558,53,ICMP,55720,134614,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,8,0,,190334,0,2276780800.0,0.22139975,0.0064198673
2025-11-04 18:35:00,226.183.232.218,82.37.248.90,52427,53,TCP,18610,68170,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/config.php?id=943424,0,0,benign,18,1,portal.example.org,86780,0,626648512.0,0.21563517,0.012289836
2025-12-14 15:47:00,161.45.175.252,231.109.218.215,80,3389,TCP,20854,85402,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/manager/html?id=254896,0,0,benign,15,6,internal.bank.local,106256,0,1235808384.0,0.21563517,0.002813418
2025-12-03 15:11:00,86.75.238.62,154.111.31.98,25,3306,TCP,12020,9449,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/owa/auth/logon.aspx?id=919068,0,0,benign,15,2,api.service.io,21469,0,8877832192.0,0.21563517,0.0013350829
2025-11-19 14:32:00,37.103.103.136,99.99.107.184,52454,1433,TCP,65351,127381,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,14,2,,192732,0,25990211584.0,0.22139975,0.0069400775
2025-10-11 18:19:00,38.199.228.185,234.250.21.143,25,445,TCP,2716,7736,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,18,5,,10452,0,1401615744.0,0.22139975,0.0068788407
2025-11-29 00:34:00,108.45.244.183,103.76.139.63,45191,53,UDP,44307,112102,python-urllib/3.9,https://app.company.in/test.php?id=132617,0,0,benign,0,5,app.company.in,156409,0,8011052544.0,0.21563517,0.0023360136
2025-10-28 09:22:00,77.70.132.209,92.252.134.51,18236,80,TCP,274397,1074705,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=44134,0,0,benign,9,1,portal.example.org,1349102,1,114174525440.0,0.21563517,0.007879398
